,country,control_condition,intervention_condition,contrast,pa_effect_size,na_effect_size,optimism_effect_size,ls_effect_size,ladder_effect_size,envy_effect_size,indebted_effect_size,pa_var,na_var,optimism_var,ls_var,ladder_var,envy_var,indebted_var
515,Kazakhstan,events,sub,events vs sub,0.009488624,0.436396221,-0.290554435,0.117613684,0.190381709,0.220686187,-0.201427832,0.080516198,0.082419715,0.081359517,0.080653628,0.08087775,0.081002322,0.08092103
516,Kazakhstan,events,text,events vs text,0.295821506,-0.016864616,0.377908231,0.223950272,0.122902753,-0.246022734,-0.08450506,0.094495823,0.093481568,0.095138896,0.094061444,0.093653901,0.094182065,0.093561297
517,Kazakhstan,measure,god.letter,measure vs god.letter,0.528301358,-0.079956515,0.517724397,-0.094726897,0.08318732,0.244252105,0.187176111,0.094080708,0.090981739,0.093954984,0.091011059,0.090987729,0.091587035,0.091307215
518,Kazakhstan,measure,hk.list,measure vs hk.list,0.641003108,-0.084104219,0.494098982,0.183252928,0.281798105,-0.069318797,-0.016687407,0.093498195,0.089011401,0.091645404,0.089305936,0.089815142,0.088986196,0.0889359
519,Kazakhstan,measure,list,measure vs list,0.060787565,-0.363870193,0.271269471,-0.043467533,-0.026616484,-0.058595315,-0.292751588,0.085493855,0.086863072,0.086237387,0.085474646,0.085462082,0.085491071,0.086366285
520,Kazakhstan,measure,letter,measure vs letter,0.794243895,0.168020498,0.942139195,0.263314054,0.001358002,0.275033555,-0.024095582,0.112365554,0.104640009,0.115657899,0.105166976,0.104278099,0.105247863,0.104285518
521,Kazakhstan,measure,sub,measure vs sub,0.242682121,0.082605201,0.249229757,0.095166315,0.091305911,0.257292606,-0.119474515,0.083092548,0.082561211,0.083125414,0.082583997,0.082576652,0.083167087,0.082637237
522,Kazakhstan,measure,text,measure vs text,0.515388997,-0.344273667,0.851987108,0.202039426,0.021106504,-0.236741796,-0.005565027,0.098616758,0.09686555,0.104095998,0.095940497,0.095459849,0.096121768,0.095454914
523,Norway,measure,hk.list,measure vs hk.list,0.267398881,0.036431762,0.486244042,0.409522808,0.255329207,-0.035766462,0.573242524,0.103195567,0.102318381,0.105257206,0.104398152,0.103116703,0.102317781,0.106409378
524,Norway,measure,letter,measure vs letter,0.224321137,-0.067757157,0.39653565,0.498590444,0.200619342,0.076377753,0.195120687,0.087503478,0.087006424,0.088665658,0.089658613,0.087394001,0.08701993,0.087370349
525,Norway,measure,list,measure vs list,-0.404433004,0.156775801,0.191044538,-0.150551548,-0.349029531,0.036659918,0.51667695,0.117117184,0.115238976,0.115400049,0.115213126,0.11655307,0.114924994,0.118514333
526,Norway,measure,god.letter,measure vs god.letter,0.239586352,-0.062776482,0.403322862,0.086342771,0.140314893,0.035448369,0.815715054,0.110900212,0.110196781,0.112285313,0.110243021,0.110403984,0.110161462,0.118900073
527,Norway,measure,sub,measure vs sub,0.132770639,0,0.278477997,0.360302519,0.374644398,-0.024833096,0.590646873,0.096319697,0.09610984,0.097033054,0.097655291,0.097780773,0.096117181,0.100262979
528,Norway,measure,text,measure vs text,-0.546500396,0.245258505,-0.400761136,-0.303191762,-0.618176027,0.110994664,0.097580938,0.10980727,0.106749437,0.108037357,0.10715679,0.110877512,0.106136207,0.106100338
529,Norway,events,hk.list,events vs hk.list,0.231581091,0.031683657,0.094893039,0.273204125,0.060984294,-0.035677702,0.257941427,0.115145225,0.114393426,0.114507723,0.115445378,0.114432215,0.114397269,0.115329568
530,Norway,events,letter,events vs letter,0.187737637,-0.090807241,-0.049275809,0.355040905,-0.013459548,0.077395808,-0.111086665,0.099463639,0.099134377,0.099063427,0.100571061,0.099036026,0.099106867,0.099184307
531,Norway,events,list,events vs list,-0.438178709,0.172340774,-0.25789387,-0.29610816,-0.542708063,0.038846814,0.195366166,0.129984136,0.12744821,0.128023334,0.128354128,0.13158619,0.127007706,0.127580501
532,Norway,events,god.letter,events vs god.letter,0.204392783,-0.08279322,0.02368511,-0.06745431,-0.057004174,0.036996316,0.451701196,0.122855198,0.122326082,0.122230722,0.122291163,0.122271457,0.122242961,0.125313646
533,Norway,events,sub,events vs sub,0.097742395,-0.010877757,-0.124225999,0.212492472,0.147717082,-0.024153984,0.212279306,0.108316237,0.108188733,0.108395676,0.108797311,0.108482004,0.108195018,0.108796087
534,Norway,events,text,events vs text,-0.580689047,0.278476318,-0.903665237,-0.461321894,-0.788996728,0.117431249,-0.177997664,0.123014376,0.119195983,0.130064539,0.12118523,0.1272102,0.118258351,0.118521485
535,Norway,int.events,hk.list,int.events vs hk.list,0.327058771,0.113416329,0.687319219,0.276641469,0.27322384,-0.168256764,1.250704536,0.105649452,0.104442989,0.110334584,0.105259235,0.105235142,0.104641028,0.124332714
536,Norway,int.events,letter,int.events vs letter,0.292498695,0.003554344,0.614163097,0.358574395,0.224050926,-0.03983079,0.842164316,0.089883423,0.088932947,0.093123876,0.090361424,0.089490571,0.088950434,0.096813259
537,Norway,int.events,list,int.events vs list,-0.362794818,0.255600345,0.389318424,-0.322105335,-0.298979364,-0.092923998,1.225682454,0.118711174,0.117790499,0.11898824,0.118324115,0.118124626,0.117003046,0.13774836
538,Norway,int.events,god.letter,int.events vs god.letter,0.293728385,0.001643475,0.58849068,-0.082173324,0.163363468,-0.08644424,1.677929313,0.113287109,0.112121249,0.116801229,0.112212462,0.112481856,0.112222193,0.15016779
539,Norway,int.events,sub,int.events vs sub,0.191362929,0.079018336,0.458357722,0.210592388,0.389491293,-0.152855167,1.488238624,0.098532707,0.098162269,0.10064822,0.098626968,0.099936167,0.09837106,0.125096542
540,Norway,int.events,text,int.events vs text,-0.508973934,0.36344079,-0.276196133,-0.494305173,-0.55932156,-0.033892548,0.68223454,0.111363157,0.109692561,0.108958286,0.111169514,0.112070869,0.10796966,0.114078808
541,Japan,measure,list,measure vs list,0.139718452,0,0.041783808,-0.356998843,-0.279624894,0.074115089,0.202450681,0.060977381,0.060829493,0.06084272,0.06179501,0.061421842,0.060871107,0.061139995
542,Japan,measure,god.letter,measure vs god.letter,0.103334127,0.230074241,0.050421971,-0.267529265,-0.161175634,0.157816742,0.421643766,0.072353403,0.072730691,0.072280764,0.072897099,0.072490007,0.072480441,0.073845417
543,Japan,measure,letter,measure vs letter,0.753806156,-0.150709059,0.455966258,0.108908774,-0.060286667,0.149560167,0.09808749,0.090571881,0.085116776,0.086968696,0.085008255,0.084925988,0.085113326,0.084985855
544,Japan,measure,sub,measure vs sub,0.589797124,-0.465655982,0.152271897,0.095513728,0.359637778,-0.102877296,-0.242802625,0.078957257,0.077744061,0.075951017,0.075820796,0.076933912,0.075834323,0.076282188
545,Japan,measure,text,measure vs text,0.782426478,-0.35549392,0.105626175,-0.047752993,0.032947616,-0.114915729,0.398936265,0.085763566,0.081092265,0.07998439,0.079899039,0.07988755,0.080004089,0.081407402
546,Japan,measure,hk.list,measure vs hk.list,0.104604596,-0.043946115,0.014625514,-0.238807364,-0.078002237,0.132159986,0.23348107,0.063594907,0.063523392,0.063509762,0.063960675,0.063556353,0.063646686,0.063940711
547,Japan,int.events,list,int.events vs list,-0.492028531,0.337489529,-0.165736963,-0.265294151,-0.452371851,0.354498702,-0.025768903,0.064945532,0.063944025,0.063268787,0.063604039,0.064652939,0.064035979,0.063059375
548,Japan,int.events,god.letter,int.events vs god.letter,-0.555932895,0.601003795,-0.152875068,-0.18563414,-0.317772922,0.44716869,0.202128358,0.077344438,0.077827255,0.074699155,0.074801833,0.075417755,0.076334239,0.074861054
549,Japan,int.events,letter,int.events vs letter,0.095923073,0.211971444,0.304316563,0.164475063,-0.254367396,0.464137638,-0.139298855,0.087210184,0.087582378,0.08807901,0.08739613,0.087788325,0.089358335,0.087316464
550,Japan,int.events,sub,int.events vs sub,-0.085916166,-0.12354309,-0.032147694,0.153720238,0.14782678,0.175980308,-0.452896248,0.078031996,0.078107778,0.077970957,0.07818823,0.078171142,0.078258799,0.079933279
551,Japan,int.events,text,int.events vs text,0.050601629,-0.006036608,-0.092241346,0.023667178,-0.161637146,0.136207837,0.177005133,0.082127411,0.082102171,0.082186891,0.082107408,0.082363072,0.082287332,0.082415114
552,Japan,int.events,hk.list,int.events vs hk.list,-0.448137511,0.248498751,-0.16287657,-0.165270279,-0.23129235,0.371707444,0.023464893,0.067378883,0.06623892,0.065950208,0.065956646,0.066171252,0.06686527,0.065737272
553,Japan,events,list,events vs list,0.235490029,0.097139854,0.343025553,0.091114716,-0.060517984,-0.105998691,0.618716348,0.064725838,0.064360604,0.065219576,0.064351602,0.064314781,0.064374887,0.067323888
554,Japan,events,god.letter,events vs god.letter,0.202822241,0.318716473,0.346821703,0.149323972,0.038186181,-0.021909093,0.843553463,0.076102369,0.076672589,0.076849053,0.075924641,0.075728042,0.075718814,0.082427328
555,Japan,events,letter,events vs letter,0.848078126,-0.039147818,0.808156119,0.560940127,0.188641526,-0.036309506,0.519651983,0.095997317,0.088362168,0.095293911,0.091693246,0.088724435,0.08835989,0.091218611
556,Japan,events,sub,events vs sub,0.689017709,-0.336723999,0.445538301,0.550441978,0.63900965,-0.277175078,0.114058129,0.083846913,0.080304145,0.081138668,0.082163001,0.083195815,0.079945743,0.079320088
557,Japan,events,text,events vs text,0.892367747,-0.232004148,0.408770301,0.408972074,0.282823457,-0.275278944,0.825681107,0.09145905,0.083882577,0.085038366,0.085040049,0.084149549,0.084106583,0.090289959
558,Japan,events,hk.list,events vs hk.list,0.188345303,0.043530601,0.26910411,0.153433649,0.115443518,-0.027358783,0.617394528,0.067259902,0.066980077,0.067567761,0.067160468,0.067075346,0.066970523,0.070140752
559,Ghana,int.events,god.letter,int.events vs god.letter,0.218882599,-0.24546739,0.512661243,-0.436347662,-0.202328094,-0.337189147,0.430296524,0.071856336,0.071966556,0.073775192,0.073128565,0.071794077,0.072443719,0.073081742
560,Ghana,int.events,list,int.events vs list,0.442225091,0.149414249,0.274179317,-0.322708341,-0.433598185,0.170135709,1.1092108,0.079261366,0.077595612,0.078103782,0.078382305,0.079188716,0.077659281,0.089211227
561,Ghana,int.events,sub,int.events vs sub,0.319799273,-0.005344693,0.46280911,-0.311000171,-0.3145882,-0.242310584,0.368075967,0.065950821,0.065126281,0.066853407,0.065906059,0.065924161,0.065599554,0.06621863
562,Ghana,int.events,text,int.events vs text,0.462059312,-0.049746459,0.37111214,-0.316810086,-0.316468767,-0.176734507,0.472054449,0.069781662,0.067993322,0.069139505,0.068822932,0.0688211,0.068237054,0.069860786
563,Ghana,int.events,letter,int.events vs letter,0.520461238,-0.257849539,0.424684847,0.033835384,-0.127316301,-0.023212885,0.200408639,0.068237643,0.066562286,0.067495654,0.0660267,0.06615018,0.066021733,0.066346526
564,Ghana,int.events,hk.list,int.events vs hk.list,0.481259316,0.042899736,0.330613709,-0.3162551,-0.414448094,-0.149696383,0.616613685,0.067915763,0.066032401,0.066913262,0.06683713,0.067425244,0.066200996,0.069133811
565,Ghana,events,god.letter,events vs god.letter,-0.056335042,-0.272712619,0.031602885,-0.091265124,0.05809112,-0.209151211,0.042694805,0.071456907,0.072092609,0.071437489,0.07150294,0.071458702,0.071819145,0.071444847
566,Ghana,events,list,events vs list,0.143041488,0.10641498,-0.21050165,-0.014934758,-0.167883307,0.314896445,0.584228979,0.077577691,0.077489838,0.077807019,0.077383097,0.07765196,0.078334412,0.080662909
567,Ghana,events,sub,events vs sub,0.017723439,-0.042707033,-0.080281443,0.019182679,-0.054386612,-0.08497077,0.002492009,0.065128584,0.065140759,0.065178027,0.065129018,0.065149904,0.065184276,0.065126101
568,Ghana,events,text,events vs text,0.154240835,-0.087248677,-0.162467785,0.008233409,-0.025641744,-0.047416429,0.091177124,0.068173962,0.068036862,0.068196043,0.067972925,0.067977922,0.067991404,0.068042802
569,Ghana,events,letter,events vs letter,0.229124139,-0.285983078,-0.075341297,0.303848058,0.095341007,0.101344835,-0.105827271,0.066447626,0.066687696,0.066063843,0.066774067,0.066091823,0.066101503,0.066109114
570,Ghana,events,hk.list,events vs hk.list,0.190621517,0.004808044,-0.203648714,0.0038323,-0.137627305,-0.010321295,0.214396328,0.066315157,0.066017506,0.066357257,0.066017436,0.066172572,0.066018189,0.066394085
571,Ghana,measure,god.letter,measure vs god.letter,-0.169391132,-0.229247275,0.299374135,-0.003818869,0.344364017,-0.252147083,-0.100406287,0.07044874,0.070658047,0.070983227,0.070197172,0.071237277,0.070754747,0.070285478
572,Ghana,measure,list,measure vs list,0.032480527,0.18123251,0.054403418,0.080927242,0.034112394,0.24405081,0.562903778,0.076159378,0.076459286,0.076177347,0.07621121,0.076160403,0.07671132,0.079138677
573,Ghana,measure,sub,measure vs sub,-0.10219562,0.020398522,0.221949755,0.130530066,0.184094936,-0.143777586,-0.144131727,0.063977412,0.063897826,0.064285489,0.064029746,0.064163499,0.064058587,0.064059396
574,Ghana,measure,text,measure vs text,0.0411618,-0.024081701,0.132401916,0.115332403,0.256288591,-0.098387293,-0.038221317,0.066754942,0.066745656,0.066886909,0.066851669,0.067288188,0.06682149,0.066752997
575,Ghana,measure,letter,measure vs letter,0.127820333,-0.240982807,0.199490111,0.457786344,0.340979727,0.047747112,-0.251556258,0.064917547,0.065254117,0.065106727,0.066475856,0.065723427,0.064804174,0.065296116
576,Ghana,measure,hk.list,measure vs hk.list,0.087011864,0.069568607,0.089652255,0.107942943,0.087655405,-0.066539849,0.106675918,0.064846846,0.064824819,0.064850608,0.064879754,0.064847752,0.064821495,0.064877561
577,Thailand,measure,text,measure vs text,0.629797217,0.840942865,0.312709784,-0.032849778,-0.467721329,0.558518008,0.874089963,0.229696333,0.237459842,0.222224905,0.219807197,0.225249301,0.227578779,0.238881051
578,Thailand,measure,list,measure vs list,-0.16087184,-0.430514564,-0.6066488,-0.119483539,-0.071245934,-0.439640861,-0.04453261,0.277641959,0.282071488,0.287145932,0.277319641,0.277064076,0.282292079,0.276978165
579,Thailand,measure,god.letter,measure vs god.letter,-0.823453981,1.251159017,-1.836895175,0.247090333,0.50329501,0.2725688,0.646537032,0.346866502,0.372964221,0.426163779,0.328718772,0.334373249,0.329108187,0.339217493
580,Thailand,measure,hk.list,measure vs hk.list,-0.27672461,1.071090277,-0.161566722,0.050105933,-0.359396949,0.30087224,0.254909893,0.221694633,0.248461079,0.220432815,0.219842985,0.223009374,0.222043322,0.221404696
581,Thailand,measure,letter,measure vs letter,0.227415316,0.367690133,-0.024887158,0.405936719,-0.366845353,-0.531972023,0.164327451,0.221073163,0.223160121,0.219795704,0.223899835,0.223144608,0.226855076,0.220455308
582,Thailand,measure,sub,measure vs sub,0.069769538,0.443747691,-0.547659967,0.135691097,0.531282687,-0.214639778,0.024916704,0.202038977,0.206611458,0.209064302,0.20236146,0.208643584,0.203019987,0.201937859
583,Thailand,events,text,events vs text,0.476111761,0.16997781,0.669352915,-0.518082451,-0.302662242,0.519773646,0.071267151,0.403160889,0.394170436,0.413222294,0.405057571,0.397020981,0.405137354,0.393088007
584,Thailand,events,list,events vs list,-0.264249099,-0.986693072,-0.030308995,-0.568071047,-0.032037368,-0.591607978,-1.164777407,0.45387931,0.504086845,0.450051035,0.46792804,0.450057022,0.469444444,0.525372578
585,Thailand,events,god.letter,events vs god.letter,-1.020620726,0.179498107,-0.781378758,-0.35613815,0.299004972,0.866025404,-0.280975743,0.565104167,0.502013723,0.538159548,0.507927149,0.505587748,0.546875,0.504934211
586,Thailand,events,hk.list,events vs hk.list,-0.434180283,0.25717225,0.322281033,-0.472292984,-0.232903141,0.382988356,-0.615520901,0.401425894,0.395863396,0.397578282,0.402996264,0.395322773,0.399524419,0.410078324
587,Thailand,events,letter,events vs letter,0.079780463,-0.303224816,0.401239106,-0.248584338,-0.230743948,-0.670820393,-0.862142258,0.393146458,0.397036474,0.400174998,0.395665969,0.395277269,0.413311688,0.426643019
588,Thailand,events,sub,events vs sub,-0.104257207,-0.242592712,0.101639454,-0.430058454,0.373525956,-0.125788651,-0.846999755,0.375452899,0.377452134,0.375430441,0.382706261,0.380813402,0.375659283,0.404892024
589,Thailand,int.events,text,int.events vs text,1.613837857,-0.285486459,0.976087728,0.421463615,0.029514067,-0.088715473,0.288675135,0.511242262,0.396561803,0.436163836,0.400931306,0.392896737,0.39321489,0.396645022
590,Thailand,int.events,list,int.events vs list,0.488157631,-1.840168221,0.139930052,0.343760324,0.395764872,-1.096197223,-0.428599385,0.463238771,0.638123282,0.451087801,0.456565064,0.458701657,0.516758242,0.460205413
591,Thailand,int.events,god.letter,int.events vs god.letter,0,-0.621059003,-0.773020683,1.002316427,1.787638715,-0.578541912,0.061008888,0.5,0.524107143,0.537347561,0.562789889,0.699728261,0.520919421,0.50023263
592,Thailand,int.events,hk.list,int.events vs hk.list,0.542340873,-0.297140581,0.574169252,0.535905715,0.076601987,-0.43421654,-0.196771261,0.406226853,0.396870439,0.407842158,0.405911458,0.393123864,0.401427325,0.394617094
593,Thailand,int.events,letter,int.events vs letter,0.798900074,-0.933756718,0.645746403,1.103287947,0.174136298,-1.25782224,-0.29873809,0.421868112,0.432489034,0.411811162,0.448186429,0.394235481,0.464771542,0.396913709
594,Thailand,int.events,sub,int.events vs sub,0.991468461,-0.868432706,0.36816052,0.658107372,1.239711759,-1.001021973,-0.371995435,0.415958738,0.406423974,0.38064759,0.393046055,0.439036885,0.416751875,0.380765858
595,Macedonia,measure,hk.list,measure vs hk.list,0.070665822,-0.094967306,0.172970226,0.17620143,0.596100841,-0.423032209,-0.268797083,0.083530278,0.083572207,0.083789914,0.083801667,0.08717968,0.085342388,0.084230885
596,Macedonia,measure,list,measure vs list,-0.050506143,0.014233203,-0.143698139,-0.03890968,-0.037416867,-0.101532925,0.073609688,0.075738351,0.075716197,0.075909089,0.075728568,0.075727493,0.07581154,0.075765403
597,Macedonia,measure,letter,measure vs letter,-0.110566798,0.128731538,-0.09641062,-0.209087236,0.022706269,0.183349029,-0.401956392,0.08012225,0.080165718,0.08009295,0.080437175,0.080005156,0.080336169,0.081615689
598,Macedonia,measure,god.letter,measure vs god.letter,-0.013766902,0.164074726,0.126463495,0.285430758,-0.083571089,0.063326647,0.037048952,0.087621108,0.087911662,0.087792885,0.088504599,0.087694962,0.087662637,0.087633967
599,Macedonia,measure,text,measure vs text,0.220555346,-0.335775311,0.200595359,-0.0815318,-0.268481619,-0.23564739,-0.092143751,0.093184359,0.093912773,0.093088835,0.092707118,0.093450697,0.093262598,0.092728062
600,Macedonia,measure,sub,measure vs sub,-0.058183063,0.018505537,-0.037736629,-0.061141784,0.053116067,-0.121847278,-0.146289911,0.085490559,0.085458189,0.085469695,0.085494315,0.085484559,0.08561249,0.085682213
601,Macedonia,events,hk.list,events vs hk.list,0.266640841,-0.074795379,0.173137127,0.090185365,0.328938317,-0.085633171,0.07313465,0.087729319,0.08701733,0.087282353,0.087044928,0.088132613,0.087036229,0.08701466
602,Macedonia,events,list,events vs list,0.163950965,0.048848413,-0.200517878,-0.153427925,-0.332870984,0.211139455,0.373774758,0.079456075,0.07921594,0.079586737,0.079423332,0.080278851,0.079629604,0.080562229
603,Macedonia,events,letter,events vs letter,0.081419348,0.178749312,-0.139340049,-0.345094158,-0.299893513,0.531366277,-0.016769333,0.083547314,0.083811087,0.083680507,0.084718781,0.084415095,0.086419408,0.08348119
604,Macedonia,events,god.letter,events vs god.letter,0.174692639,0.223197298,0.119239586,0.217315146,-0.434392646,0.388755179,0.365877658,0.091444098,0.091663411,0.091258878,0.091633966,0.093241592,0.092814702,0.092618518
605,Macedonia,events,text,events vs text,0.42379724,-0.361384169,0.207763557,-0.20110479,-0.628068057,0.081380671,0.195486916,0.098247984,0.097664584,0.096623717,0.096591306,0.100805905,0.096188683,0.096564782
606,Macedonia,events,sub,events vs sub,0.168887602,0.060752577,-0.074327255,-0.183732595,-0.280339701,0.213669356,0.226086065,0.089249729,0.088973816,0.08899419,0.089307892,0.089806032,0.08944008,0.08950075
607,Macedonia,int.events,hk.list,int.events vs hk.list,0.163401984,0.121928624,-0.11628601,-0.055133488,0.566487484,-0.059689804,-0.060701129,0.0807823,0.080663964,0.080650522,0.080545695,0.083724379,0.080550927,0.080552144
608,Macedonia,int.events,list,int.events vs list,0.040698684,0.247793357,-0.538056811,-0.293939674,0.001265245,0.194993662,0.275931413,0.072766381,0.073309519,0.075383188,0.073536782,0.072751337,0.073096982,0.073443488
609,Macedonia,int.events,letter,int.events vs letter,-0.033717517,0.382473156,-0.439437115,-0.482196376,0.05779154,0.475531071,-0.17425906,0.077047968,0.07844363,0.078893816,0.079272742,0.077069151,0.079211362,0.07732902
610,Macedonia,int.events,god.letter,int.events vs god.letter,0.069001879,0.434473017,-0.169659484,0.07395508,-0.035323053,0.349141212,0.264215055,0.084705681,0.086622406,0.084955922,0.084713057,0.084669082,0.085925872,0.085383268
611,Macedonia,int.events,text,int.events vs text,0.332326892,-0.146650805,-0.074229415,-0.338449757,-0.199471745,0.076330688,0.091896542,0.090869063,0.089902382,0.089728507,0.090913706,0.090101105,0.089731946,0.089760409
612,Macedonia,int.events,sub,int.events vs sub,0.038603619,0.293424806,-0.388183876,-0.326956523,0.084855787,0.189983773,0.096072974,0.082506789,0.083370135,0.084029202,0.083582405,0.082565057,0.082859887,0.082585766
